Device Information
******************************
Device Type:    TE-02 PRO TH
Firmware Ver:   4.20
ID:             TE0324080327
Start Delay:    0 min
Log Interval:	 2 hour
Description:    Temperature Recording
Note:
All times shown are based on UTC+2:00 and 24-Hour clock[DD/MM/YY HH:MM:SS]

Logging Summary
******************************
First Point:   14/02/25 11:28:06
Stop Time:     18/04/25 15:28:06
Number of Points:   759
Trip Length:   63d 04h 00m 00s
Start Mode:    Button Start
Stop Mode:     USB Stop
Max:    26.2C(Temp)/81.8%RH(Humidity)
Min:    3.6C(Temp)/57.9%RH(Humidity)
Average:11.1C(Temp)/78.4%RH(Humidity)
MKT:    11.7C

Marked Events
******************************
N/A

Alarm Condition	 ,Alarm Delay	 ,First Point Time	  ,Time of Violations 	,No.of Violations	  ,Status
******************************,******************************,******************************,******************************
Over 60.0C,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Below -30.0C,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Over 85.0%RH,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Below 0.0%RH,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK

Date,Time,Temperature(C),Humidity(%RH)
01/04/2025, 13:28:06, 12.3,78.0
01/04/2025, 15:28:06, 12.4,78.0
01/04/2025, 17:28:06, 12.4,78.1
01/04/2025, 19:28:06, 12.5,78.4
01/04/2025, 21:28:06, 12.5,78.7
01/04/2025, 23:28:06, 12.4,78.8
02/04/2025, 01:28:06, 12.4,78.8
02/04/2025, 03:28:06, 12.4,78.8
02/04/2025, 05:28:06, 12.3,78.8
02/04/2025, 07:28:06, 12.2,78.8
02/04/2025, 09:28:06, 12.2,78.7
02/04/2025, 11:28:06, 12.2,78.5
02/04/2025, 13:28:06, 12.5,78.1
02/04/2025, 15:28:06, 12.9,77.9
02/04/2025, 17:28:06, 13.3,77.9
02/04/2025, 19:28:06, 13.5,78.7
02/04/2025, 21:28:06, 13.6,79.1
02/04/2025, 23:28:06, 13.6,79.6
03/04/2025, 01:28:06, 13.6,79.7
03/04/2025, 03:28:06, 13.4,79.6
03/04/2025, 05:28:06, 13.2,79.4
03/04/2025, 07:28:06, 12.9,79.3
03/04/2025, 09:28:06, 12.7,79.1
03/04/2025, 11:28:06, 12.7,78.8
03/04/2025, 13:28:06, 13.1,78.2
03/04/2025, 15:28:06, 13.6,77.9
03/04/2025, 17:28:06, 14.1,78.0
03/04/2025, 19:28:06, 14.3,78.7
03/04/2025, 21:28:06, 14.5,79.3
03/04/2025, 23:28:06, 14.6,79.6
04/04/2025, 01:28:06, 14.5,79.9
04/04/2025, 03:28:06, 14.3,79.8
04/04/2025, 05:28:06, 14.1,79.6
04/04/2025, 07:28:06, 13.7,79.4
04/04/2025, 09:28:06, 13.5,79.3
04/04/2025, 11:28:06, 13.5,79.0
04/04/2025, 13:28:06, 13.9,78.4
04/04/2025, 15:28:06, 14.4,78.1
04/04/2025, 17:28:06, 14.9,78.1
04/04/2025, 19:28:06, 15.1,79.0
04/04/2025, 21:28:06, 15.2,79.5
04/04/2025, 23:28:06, 15.3,79.9
05/04/2025, 01:28:06, 15.2,80.0
05/04/2025, 03:28:06, 15.1,79.9
05/04/2025, 05:28:06, 14.9,79.7
05/04/2025, 07:28:06, 14.5,79.5
05/04/2025, 09:28:06, 14.3,79.3
05/04/2025, 11:28:06, 14.3,78.8
05/04/2025, 13:28:06, 14.7,78.2
05/04/2025, 15:28:06, 15.1,77.9
05/04/2025, 17:28:06, 15.6,77.8
05/04/2025, 19:28:06, 15.9,78.6
05/04/2025, 21:28:06, 16.1,79.2
05/04/2025, 23:28:06, 16.2,79.4
06/04/2025, 01:28:06, 16.1,79.6
06/04/2025, 03:28:06, 16.0,79.7
06/04/2025, 05:28:06, 15.8,79.6
06/04/2025, 07:28:06, 15.5,79.4
06/04/2025, 09:28:06, 15.3,79.3
06/04/2025, 11:28:06, 15.3,78.9
06/04/2025, 13:28:06, 15.5,78.5
06/04/2025, 15:28:06, 15.6,78.3
06/04/2025, 17:28:06, 15.6,78.0
06/04/2025, 19:28:06, 15.4,77.8
06/04/2025, 21:28:06, 15.2,78.0
06/04/2025, 23:28:06, 14.9,78.2
07/04/2025, 01:28:06, 14.5,78.2
07/04/2025, 03:28:06, 14.0,78.1
07/04/2025, 05:28:06, 13.6,78.0
07/04/2025, 07:28:06, 13.1,77.9
07/04/2025, 09:28:06, 12.8,77.6
07/04/2025, 11:28:06, 12.7,77.1
07/04/2025, 13:28:06, 12.9,76.8
07/04/2025, 15:28:06, 13.2,76.6
07/04/2025, 17:28:06, 13.5,76.9
07/04/2025, 19:28:06, 13.5,77.5
07/04/2025, 21:28:06, 13.5,77.9
07/04/2025, 23:28:06, 13.3,77.9
08/04/2025, 01:28:06, 13.0,77.9
08/04/2025, 03:28:06, 12.7,77.8
08/04/2025, 05:28:06, 12.3,77.7
08/04/2025, 07:28:06, 11.8,77.5
08/04/2025, 09:28:06, 11.5,77.4
08/04/2025, 11:28:06, 11.5,77.1
08/04/2025, 13:28:06, 11.9,76.6
08/04/2025, 15:28:06, 12.3,76.5
08/04/2025, 17:28:06, 12.6,76.6
08/04/2025, 19:28:06, 12.8,77.5
08/04/2025, 21:28:06, 12.9,78.0
08/04/2025, 23:28:06, 12.9,78.2
09/04/2025, 01:28:06, 12.7,78.2
09/04/2025, 03:28:06, 12.4,78.1
09/04/2025, 05:28:06, 12.1,78.1
09/04/2025, 07:28:06, 11.8,77.9
09/04/2025, 09:28:06, 11.4,77.6
09/04/2025, 11:28:06, 11.5,77.0
09/04/2025, 13:28:06, 12.0,76.6
09/04/2025, 15:28:06, 12.8,72.2
09/04/2025, 17:28:06, 13.3,72.4
09/04/2025, 19:28:06, 13.4,74.2
09/04/2025, 21:28:06, 13.6,75.4
09/04/2025, 23:28:06, 13.7,76.2
10/04/2025, 01:28:06, 13.7,76.9
10/04/2025, 03:28:06, 13.6,77.1
10/04/2025, 05:28:06, 13.4,77.1
10/04/2025, 07:28:06, 13.2,77.1
10/04/2025, 09:28:06, 13.0,76.9
10/04/2025, 11:28:06, 13.1,76.7
10/04/2025, 13:28:06, 13.5,76.1
10/04/2025, 15:28:06, 14.0,75.8
10/04/2025, 17:28:06, 14.6,75.8
10/04/2025, 19:28:06, 14.9,76.7
10/04/2025, 21:28:06, 15.1,77.3
10/04/2025, 23:28:06, 15.2,77.7
11/04/2025, 01:28:06, 15.1,77.9
11/04/2025, 03:28:06, 14.9,78.2
11/04/2025, 05:28:06, 14.7,78.2
11/04/2025, 07:28:06, 14.3,78.0
11/04/2025, 09:28:06, 14.1,77.9
11/04/2025, 11:28:06, 14.1,77.5
11/04/2025, 13:28:06, 14.6,76.8
11/04/2025, 15:28:06, 15.1,76.5
11/04/2025, 17:28:06, 15.7,76.4
11/04/2025, 19:28:06, 16.1,77.1
11/04/2025, 21:28:06, 16.4,77.5
11/04/2025, 23:28:06, 16.5,77.2
12/04/2025, 01:28:06, 16.4,77.6
12/04/2025, 03:28:06, 16.3,78.4
12/04/2025, 05:28:06, 16.1,78.6
12/04/2025, 07:28:06, 15.8,78.5
12/04/2025, 09:28:06, 15.6,78.3
12/04/2025, 11:28:06, 15.6,78.0
12/04/2025, 13:28:06, 16.0,77.3
12/04/2025, 15:28:06, 16.3,77.1
12/04/2025, 17:28:06, 16.7,77.1
12/04/2025, 19:28:06, 16.9,77.4
12/04/2025, 21:28:06, 17.1,78.0
12/04/2025, 23:28:06, 17.1,78.2
13/04/2025, 01:28:06, 17.1,78.7
13/04/2025, 03:28:06, 17.1,78.9
13/04/2025, 05:28:06, 17.0,79.0
13/04/2025, 07:28:06, 16.8,79.0
13/04/2025, 09:28:06, 16.7,78.6
13/04/2025, 11:28:06, 16.6,78.2
13/04/2025, 13:28:06, 16.6,78.3
13/04/2025, 15:28:06, 16.5,78.3
13/04/2025, 17:28:06, 16.5,78.4
13/04/2025, 19:28:06, 16.4,78.5
13/04/2025, 21:28:06, 16.3,78.6
13/04/2025, 23:28:06, 16.1,78.6
14/04/2025, 01:28:06, 16.0,78.5
14/04/2025, 03:28:06, 15.8,78.5
14/04/2025, 05:28:06, 15.6,78.4
14/04/2025, 07:28:06, 15.4,78.3
14/04/2025, 09:28:06, 15.3,78.3
14/04/2025, 11:28:06, 15.2,78.2
14/04/2025, 13:28:06, 15.1,78.2
14/04/2025, 15:28:06, 15.2,78.2
14/04/2025, 17:28:06, 15.1,78.2
14/04/2025, 19:28:06, 15.1,78.3
14/04/2025, 21:28:06, 15.0,78.4
14/04/2025, 23:28:06, 15.0,78.4
15/04/2025, 01:28:06, 14.9,78.4
15/04/2025, 03:28:06, 14.9,78.4
15/04/2025, 05:28:06, 14.8,78.4
15/04/2025, 07:28:06, 14.8,78.4
15/04/2025, 09:28:06, 14.7,78.3
15/04/2025, 11:28:06, 14.8,78.3
15/04/2025, 13:28:06, 15.0,77.9
15/04/2025, 15:28:06, 15.3,77.7
15/04/2025, 17:28:06, 15.6,77.5
15/04/2025, 19:28:06, 15.9,77.9
15/04/2025, 21:28:06, 16.0,78.5
15/04/2025, 23:28:06, 16.1,79.0
16/04/2025, 01:28:06, 16.1,79.4
16/04/2025, 03:28:06, 16.0,79.4
16/04/2025, 05:28:06, 15.9,79.3
16/04/2025, 07:28:06, 15.9,79.3
16/04/2025, 09:28:06, 15.9,79.2
16/04/2025, 11:28:06, 16.0,78.9
16/04/2025, 13:28:06, 16.1,78.7
16/04/2025, 15:28:06, 16.1,78.8
16/04/2025, 17:28:06, 16.2,79.0
16/04/2025, 19:28:06, 16.1,79.4
16/04/2025, 21:28:06, 16.1,79.5
16/04/2025, 23:28:06, 16.1,79.4
17/04/2025, 01:28:06, 16.0,79.4
17/04/2025, 03:28:06, 16.0,79.3
17/04/2025, 05:28:06, 15.9,79.4
17/04/2025, 07:28:06, 15.9,79.4
17/04/2025, 09:28:06, 15.9,79.3
17/04/2025, 11:28:06, 16.0,79.1
17/04/2025, 13:28:06, 16.1,78.8
17/04/2025, 15:28:06, 16.3,78.6
17/04/2025, 17:28:06, 16.4,79.1
17/04/2025, 19:28:06, 16.3,79.4
17/04/2025, 21:28:06, 16.3,79.4
17/04/2025, 23:28:06, 16.2,79.5
18/04/2025, 01:28:06, 16.1,79.4
18/04/2025, 03:28:06, 16.0,79.3
18/04/2025, 05:28:06, 15.7,79.3
18/04/2025, 07:28:06, 15.5,79.2
18/04/2025, 09:28:06, 15.4,79.0
18/04/2025, 11:28:06, 15.4,78.9
18/04/2025, 13:28:06, 15.6,78.4
18/04/2025, 15:28:06, 15.7,78.2
