Device Information
******************************
Device Type:	   Temp&RH Logger
Firmware Ver:   4.20
ID:   TE0324080327
Start Delay:   0 min
Log Interval:   7200 sec
Description:      Temperature Recording
Note:
All times shown are based on UTC+2 and 24-Hour clock [MM/dd/yyyy HH:mm:ss]

Logging Summary
******************************
First Point: 	04/18/2025 15:44:25
Stop Time:      06/09/2025 15:44:25
Number of Points:      625
Trip Length:      52d 0h 0m 0s 
Start Mode:      Button Start
Stop Mode:      USB Stop
Max:        27.5C/79.6%RH
Min:        15.0C/53.6%RH
Average:        20.4C/68.0%RH
MKT:20.9C

Marked Events
******************************
N/A

Alarm Condition    	 ,Alarm Delay    	 ,Alarm Type    	 ,First Point Time        	 ,Time of Violations        	 ,No. of Violations        	 ,Status
******************************,******************************,******************************,******************************,******************************
Over 60.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below -30.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK

Over 85%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below 0%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK


Date,Time,Temperature(C),Humidity(%RH)
06/06/2025,05:44:25, 24.8,59.7
06/06/2025,07:44:25, 24.6,61.2
06/06/2025,09:44:25, 24.6,61.7
06/06/2025,11:44:25, 25.0,61.7
06/06/2025,13:44:25, 26.2,59.7
06/06/2025,15:44:25, 26.0,61.5
06/06/2025,17:44:25, 26.2,62.5
06/06/2025,19:44:25, 26.4,63.2
06/06/2025,21:44:25, 26.4,61.0
06/06/2025,23:44:25, 26.2,58.2
06/07/2025,01:44:25, 25.8,55.9
06/07/2025,03:44:25, 25.3,55.7
06/07/2025,05:44:25, 24.8,55.6
06/07/2025,07:44:25, 24.6,58.9
06/07/2025,09:44:25, 24.7,60.9
06/07/2025,11:44:25, 25.1,60.9
06/07/2025,13:44:25, 26.7,58.1
06/07/2025,15:44:25, 26.6,60.1
06/07/2025,17:44:25, 27.1,60.7
06/07/2025,19:44:25, 27.3,61.1
06/07/2025,21:44:25, 27.2,57.2
06/07/2025,23:44:25, 27.0,54.3
06/08/2025,01:44:25, 26.5,54.1
06/08/2025,03:44:25, 26.1,54.2
06/08/2025,05:44:25, 25.6,53.6
06/08/2025,07:44:25, 25.3,56.3
06/08/2025,09:44:25, 25.4,59.0
06/08/2025,11:44:25, 25.8,59.0
06/08/2025,13:44:25, 27.3,56.3
06/08/2025,15:44:25, 27.1,58.0
06/08/2025,17:44:25, 27.4,58.1
06/08/2025,19:44:25, 27.5,58.8
06/08/2025,21:44:25, 27.5,56.5
06/08/2025,23:44:25, 27.1,54.4
06/09/2025,01:44:25, 26.8,53.7
06/09/2025,03:44:25, 26.3,54.0
06/09/2025,05:44:25, 25.8,54.2
06/09/2025,07:44:25, 25.6,58.3
06/09/2025,09:44:25, 25.6,59.4
06/09/2025,11:44:25, 25.9,59.6
06/09/2025,13:44:25, 26.4,59.5
06/09/2025,15:44:25, 26.6,60.3

