Device Information
******************************
Device Type:	   Temp&RH Logger
Firmware Ver:   4.20
ID:   TE0324080327
Start Delay:   0 min
Log Interval:   7200 sec
Description:      Temperature Recording
Note:
All times shown are based on UTC+2 and 24-Hour clock [MM/dd/yyyy HH:mm:ss]

Logging Summary
******************************
First Point: 	10/20/2024 18:14:31
Stop Time:      02/14/2025 10:14:31
Number of Points:      1401
Trip Length:      116d 16h 0m 0s 
Start Mode:      Button Start
Stop Mode:      USB Stop
Max:        22.3C/80.0%RH
Min:        1.4C/72.5%RH
Average:        7.3C/75.7%RH
MKT:8.6C

Marked Events
******************************
N/A

Alarm Condition    	 ,Alarm Delay    	 ,Alarm Type    	 ,First Point Time        	 ,Time of Violations        	 ,No. of Violations        	 ,Status
******************************,******************************,******************************,******************************,******************************
Over 60.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below -30.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK

Over 85%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below 0%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK


Date,Time,Temperature(C),Humidity(%RH)
12/08/2024,08:14:31, 3.8,74.9
12/08/2024,10:14:31, 3.8,74.8
12/08/2024,12:14:31, 4.0,74.8
12/08/2024,14:14:31, 4.2,74.9
12/08/2024,16:14:31, 4.3,74.9
12/08/2024,18:14:31, 4.4,74.9
12/08/2024,20:14:31, 4.5,75.0
12/08/2024,22:14:31, 4.6,75.0
12/09/2024,00:14:31, 4.7,75.1
12/09/2024,02:14:31, 4.8,75.0
12/09/2024,04:14:31, 4.8,75.0
12/09/2024,06:14:31, 4.9,75.0
12/09/2024,08:14:31, 4.9,75.2
12/09/2024,10:14:31, 5.0,75.4
12/09/2024,12:14:31, 5.0,75.6
12/09/2024,14:14:31, 5.1,75.7
12/09/2024,16:14:31, 5.2,75.7
12/09/2024,18:14:31, 5.3,75.6
12/09/2024,20:14:31, 5.4,75.5
12/09/2024,22:14:31, 5.4,75.5
12/10/2024,00:14:31, 5.5,75.5
12/10/2024,02:14:31, 5.5,75.4
12/10/2024,04:14:31, 5.5,75.4
12/10/2024,06:14:31, 5.5,75.4
12/10/2024,08:14:31, 5.5,75.4
12/10/2024,10:14:31, 5.5,75.3
12/10/2024,12:14:31, 5.6,75.3
12/10/2024,14:14:31, 5.7,75.3
12/10/2024,16:14:31, 5.8,75.3
12/10/2024,18:14:31, 5.8,75.3
12/10/2024,20:14:31, 5.9,75.4
12/10/2024,22:14:31, 5.9,75.5
12/11/2024,00:14:31, 5.9,75.5
12/11/2024,02:14:31, 5.9,75.5
12/11/2024,04:14:31, 5.9,75.4
12/11/2024,06:14:31, 5.9,75.4
12/11/2024,08:14:31, 5.8,75.4
12/11/2024,10:14:31, 5.8,75.3
12/11/2024,12:14:31, 5.8,75.2
12/11/2024,14:14:31, 6.0,75.1
12/11/2024,16:14:31, 6.1,75.2
12/11/2024,18:14:31, 6.3,75.4
12/11/2024,20:14:31, 6.4,75.8
12/11/2024,22:14:31, 6.5,75.8
12/12/2024,00:14:31, 6.4,75.7
12/12/2024,02:14:31, 6.2,75.6
12/12/2024,04:14:31, 6.0,75.7
12/12/2024,06:14:31, 5.8,75.5
12/12/2024,08:14:31, 5.5,75.3
12/12/2024,10:14:31, 5.2,75.2
12/12/2024,12:14:31, 5.1,74.9
12/12/2024,14:14:31, 5.0,74.8
12/12/2024,16:14:31, 5.0,75.0
12/12/2024,18:14:31, 5.1,75.2
12/12/2024,20:14:31, 5.2,75.4
12/12/2024,22:14:31, 5.3,75.4
12/13/2024,00:14:31, 5.2,75.4
12/13/2024,02:14:31, 5.1,75.4
12/13/2024,04:14:31, 5.0,75.3
12/13/2024,06:14:31, 4.9,75.3
12/13/2024,08:14:31, 4.8,75.3
12/13/2024,10:14:31, 4.8,75.2
12/13/2024,12:14:31, 4.7,75.2
12/13/2024,14:14:31, 4.7,75.2
12/13/2024,16:14:31, 4.8,75.3
12/13/2024,18:14:31, 4.8,75.3
12/13/2024,20:14:31, 4.8,75.3
12/13/2024,22:14:31, 4.8,75.3
12/14/2024,00:14:31, 4.8,75.4
12/14/2024,02:14:31, 4.8,75.4
12/14/2024,04:14:31, 4.8,75.3
12/14/2024,06:14:31, 4.8,75.3
12/14/2024,08:14:31, 4.8,75.2
12/14/2024,10:14:31, 4.8,75.2
12/14/2024,12:14:31, 4.9,75.1
12/14/2024,14:14:31, 5.0,75.1
12/14/2024,16:14:31, 5.1,75.4
12/14/2024,18:14:31, 5.1,75.4
12/14/2024,20:14:31, 5.2,75.5
12/14/2024,22:14:31, 5.2,75.5
12/15/2024,00:14:31, 5.2,75.5
12/15/2024,02:14:31, 5.2,75.5
12/15/2024,04:14:31, 5.1,75.4
12/15/2024,06:14:31, 5.0,75.4
12/15/2024,08:14:31, 4.8,75.3
12/15/2024,10:14:31, 4.7,75.3
12/15/2024,12:14:31, 4.6,75.3
12/15/2024,14:14:31, 4.6,75.3
12/15/2024,16:14:31, 4.6,75.3
12/15/2024,18:14:31, 4.6,75.3
12/15/2024,20:14:31, 4.6,75.4
12/15/2024,22:14:31, 4.6,75.3
12/16/2024,00:14:31, 4.6,75.3
12/16/2024,02:14:31, 4.5,75.3
12/16/2024,04:14:31, 4.4,75.3
12/16/2024,06:14:31, 4.2,75.3
12/16/2024,08:14:31, 4.0,75.3
12/16/2024,10:14:31, 3.9,75.3
12/16/2024,12:14:31, 3.9,74.9
12/16/2024,14:14:31, 3.9,74.8
12/16/2024,16:14:31, 4.1,75.1
12/16/2024,18:14:31, 4.3,75.4
12/16/2024,20:14:31, 4.5,75.6
12/16/2024,22:14:31, 4.6,75.7
12/17/2024,00:14:31, 4.6,75.8
12/17/2024,02:14:31, 4.6,75.7
12/17/2024,04:14:31, 4.4,75.6
12/17/2024,06:14:31, 4.2,75.6
12/17/2024,08:14:31, 4.1,75.6
12/17/2024,10:14:31, 3.9,75.5
12/17/2024,12:14:31, 3.7,75.4
12/17/2024,14:14:31, 3.6,75.3
12/17/2024,16:14:31, 3.6,75.3
12/17/2024,18:14:31, 3.6,75.4
12/17/2024,20:14:31, 3.6,75.5
12/17/2024,22:14:31, 3.6,75.5
12/18/2024,00:14:31, 3.6,75.5
12/18/2024,02:14:31, 3.6,75.5
12/18/2024,04:14:31, 3.5,75.4
12/18/2024,06:14:31, 3.5,75.4
12/18/2024,08:14:31, 3.4,75.4
12/18/2024,10:14:31, 3.3,75.3
12/18/2024,12:14:31, 3.3,75.2
12/18/2024,14:14:31, 3.3,75.1
12/18/2024,16:14:31, 3.4,75.1
12/18/2024,18:14:31, 3.5,75.1
12/18/2024,20:14:31, 3.7,75.3
12/18/2024,22:14:31, 3.8,75.4
12/19/2024,00:14:31, 3.9,75.5
12/19/2024,02:14:31, 3.9,75.5
12/19/2024,04:14:31, 3.9,75.5
12/19/2024,06:14:31, 3.9,75.5
12/19/2024,08:14:31, 3.9,75.5
12/19/2024,10:14:31, 3.9,75.4
12/19/2024,12:14:31, 4.0,75.3
12/19/2024,14:14:31, 4.1,75.3
12/19/2024,16:14:31, 4.2,75.3
12/19/2024,18:14:31, 4.3,75.3
12/19/2024,20:14:31, 4.4,75.3
12/19/2024,22:14:31, 4.6,75.3
12/20/2024,00:14:31, 4.7,75.5
12/20/2024,02:14:31, 4.8,75.9
12/20/2024,04:14:31, 4.9,76.0
12/20/2024,06:14:31, 5.0,76.0
12/20/2024,08:14:31, 5.1,76.2
12/20/2024,10:14:31, 5.1,76.0
12/20/2024,12:14:31, 5.2,76.0
12/20/2024,14:14:31, 5.3,75.9
12/20/2024,16:14:31, 5.4,75.8
12/20/2024,18:14:31, 5.6,75.8
12/20/2024,20:14:31, 5.6,75.9
12/20/2024,22:14:31, 5.7,76.0
12/21/2024,00:14:31, 5.6,76.0
12/21/2024,02:14:31, 5.4,75.9
12/21/2024,04:14:31, 5.1,75.8
12/21/2024,06:14:31, 4.9,75.8
12/21/2024,08:14:31, 4.6,75.8
12/21/2024,10:14:31, 4.4,75.7
12/21/2024,12:14:31, 4.3,75.3
12/21/2024,14:14:31, 4.2,75.0
12/21/2024,16:14:31, 4.2,75.3
12/21/2024,18:14:31, 4.4,75.5
12/21/2024,20:14:31, 4.5,75.7
12/21/2024,22:14:31, 4.4,75.7
12/22/2024,00:14:31, 4.4,75.7
12/22/2024,02:14:31, 4.2,75.7
12/22/2024,04:14:31, 4.1,75.6
12/22/2024,06:14:31, 3.9,75.6
12/22/2024,08:14:31, 3.7,75.5
12/22/2024,10:14:31, 3.5,75.4
12/22/2024,12:14:31, 3.5,75.1
12/22/2024,14:14:31, 3.4,75.1
12/22/2024,16:14:31, 3.4,75.2
12/22/2024,18:14:31, 3.5,75.4
12/22/2024,20:14:31, 3.6,75.5
12/22/2024,22:14:31, 3.7,75.5
12/23/2024,00:14:31, 3.7,75.5
12/23/2024,02:14:31, 3.7,75.6
12/23/2024,04:14:31, 3.6,75.5
12/23/2024,06:14:31, 3.5,75.5
12/23/2024,08:14:31, 3.3,75.5
12/23/2024,10:14:31, 3.2,75.4
12/23/2024,12:14:31, 3.2,75.1
12/23/2024,14:14:31, 3.2,75.0
12/23/2024,16:14:31, 3.3,75.2
12/23/2024,18:14:31, 3.4,75.4
12/23/2024,20:14:31, 3.6,75.5
12/23/2024,22:14:31, 3.7,75.4
12/24/2024,00:14:31, 3.6,75.4
12/24/2024,02:14:31, 3.5,75.3
12/24/2024,04:14:31, 3.5,75.2
12/24/2024,06:14:31, 3.3,75.1
12/24/2024,08:14:31, 3.2,74.9
12/24/2024,10:14:31, 3.0,74.7
12/24/2024,12:14:31, 3.0,74.5
12/24/2024,14:14:31, 3.1,74.4
12/24/2024,16:14:31, 3.3,74.8
12/24/2024,18:14:31, 3.5,75.1
12/24/2024,20:14:31, 3.8,75.4
12/24/2024,22:14:31, 3.9,75.4
12/25/2024,00:14:31, 4.0,75.4
12/25/2024,02:14:31, 3.9,75.3
12/25/2024,04:14:31, 3.8,75.3
12/25/2024,06:14:31, 3.6,75.2
12/25/2024,08:14:31, 3.5,75.2
12/25/2024,10:14:31, 3.3,75.2
12/25/2024,12:14:31, 3.2,74.7
12/25/2024,14:14:31, 3.2,74.6
12/25/2024,16:14:31, 3.3,74.8
12/25/2024,18:14:31, 3.4,75.2
12/25/2024,20:14:31, 3.6,75.4
12/25/2024,22:14:31, 3.7,75.5
12/26/2024,00:14:31, 3.7,75.4
12/26/2024,02:14:31, 3.6,75.4
12/26/2024,04:14:31, 3.4,75.3
12/26/2024,06:14:31, 3.2,75.2
12/26/2024,08:14:31, 3.0,75.1
12/26/2024,10:14:31, 2.8,75.1
12/26/2024,12:14:31, 2.7,74.7
12/26/2024,14:14:31, 2.6,74.6
12/26/2024,16:14:31, 2.6,74.8
12/26/2024,18:14:31, 2.8,75.1
12/26/2024,20:14:31, 2.9,75.3
12/26/2024,22:14:31, 3.0,75.3
12/27/2024,00:14:31, 3.0,75.3
12/27/2024,02:14:31, 2.9,75.2
12/27/2024,04:14:31, 2.8,75.1
12/27/2024,06:14:31, 2.6,75.1
12/27/2024,08:14:31, 2.5,75.0
12/27/2024,10:14:31, 2.4,75.0
12/27/2024,12:14:31, 2.3,74.7
12/27/2024,14:14:31, 2.4,74.5
12/27/2024,16:14:31, 2.4,74.8
12/27/2024,18:14:31, 2.6,75.1
12/27/2024,20:14:31, 2.8,75.2
12/27/2024,22:14:31, 3.0,75.3
12/28/2024,00:14:31, 3.0,75.2
12/28/2024,02:14:31, 3.0,75.2
12/28/2024,04:14:31, 2.9,75.1
12/28/2024,06:14:31, 2.8,75.0
12/28/2024,08:14:31, 2.7,75.0
12/28/2024,10:14:31, 2.6,74.9
12/28/2024,12:14:31, 2.7,74.6
12/28/2024,14:14:31, 2.9,74.6
12/28/2024,16:14:31, 3.1,74.9
12/28/2024,18:14:31, 3.4,75.2
12/28/2024,20:14:31, 3.6,75.5
12/28/2024,22:14:31, 3.8,75.6
12/29/2024,00:14:31, 3.8,75.5
12/29/2024,02:14:31, 3.8,75.5
12/29/2024,04:14:31, 3.6,75.4
12/29/2024,06:14:31, 3.5,75.3
12/29/2024,08:14:31, 3.4,75.3
12/29/2024,10:14:31, 3.2,75.1
12/29/2024,12:14:31, 3.2,74.9
12/29/2024,14:14:31, 3.3,74.9
12/29/2024,16:14:31, 3.5,75.1
12/29/2024,18:14:31, 3.8,75.3
12/29/2024,20:14:31, 4.1,75.6
12/29/2024,22:14:31, 4.3,75.8
12/30/2024,00:14:31, 4.3,75.8
12/30/2024,02:14:31, 4.2,75.7
12/30/2024,04:14:31, 4.0,75.7
12/30/2024,06:14:31, 3.9,75.6
12/30/2024,08:14:31, 3.7,75.5
12/30/2024,10:14:31, 3.5,75.4
12/30/2024,12:14:31, 3.5,75.2
12/30/2024,14:14:31, 3.5,75.2
12/30/2024,16:14:31, 3.7,75.4
12/30/2024,18:14:31, 3.9,75.6
12/30/2024,20:14:31, 4.2,75.8
12/30/2024,22:14:31, 4.4,76.0
12/31/2024,00:14:31, 4.4,76.0
12/31/2024,02:14:31, 4.3,75.9
12/31/2024,04:14:31, 4.1,75.8
12/31/2024,06:14:31, 3.9,75.7
12/31/2024,08:14:31, 3.7,75.7
12/31/2024,10:14:31, 3.5,75.6
12/31/2024,12:14:31, 3.4,75.3
12/31/2024,14:14:31, 3.4,75.2
12/31/2024,16:14:31, 3.5,75.5
12/31/2024,18:14:31, 3.7,75.7
12/31/2024,20:14:31, 4.0,75.9
12/31/2024,22:14:31, 4.1,76.0
01/01/2025,00:14:31, 4.1,75.9
01/01/2025,02:14:31, 4.0,75.9
01/01/2025,04:14:31, 3.9,75.8
01/01/2025,06:14:31, 3.7,75.7
01/01/2025,08:14:31, 3.5,75.7
01/01/2025,10:14:31, 3.3,75.6
01/01/2025,12:14:31, 3.3,75.3
01/01/2025,14:14:31, 3.3,75.2
01/01/2025,16:14:31, 3.4,75.4
01/01/2025,18:14:31, 3.6,75.6
01/01/2025,20:14:31, 3.9,75.9
01/01/2025,22:14:31, 4.0,76.0
01/02/2025,00:14:31, 4.1,76.0
01/02/2025,02:14:31, 4.0,75.9
01/02/2025,04:14:31, 4.0,75.9
01/02/2025,06:14:31, 3.9,75.8
01/02/2025,08:14:31, 3.8,75.8
01/02/2025,10:14:31, 3.8,75.8
01/02/2025,12:14:31, 3.8,75.6
01/02/2025,14:14:31, 4.0,75.4
01/02/2025,16:14:31, 4.1,75.4
01/02/2025,18:14:31, 4.3,75.5
01/02/2025,20:14:31, 4.6,75.7
01/02/2025,22:14:31, 4.7,75.9
01/03/2025,00:14:31, 4.8,76.1
01/03/2025,02:14:31, 4.8,76.1
01/03/2025,04:14:31, 4.8,76.2
01/03/2025,06:14:31, 4.8,76.1
01/03/2025,08:14:31, 4.8,76.1
01/03/2025,10:14:31, 4.8,76.1
01/03/2025,12:14:31, 4.8,76.0
01/03/2025,14:14:31, 5.0,76.0
01/03/2025,16:14:31, 5.1,75.9
01/03/2025,18:14:31, 5.3,76.1
01/03/2025,20:14:31, 5.4,76.4
01/03/2025,22:14:31, 5.3,76.4
01/04/2025,00:14:31, 5.3,76.3
01/04/2025,02:14:31, 5.2,76.2
01/04/2025,04:14:31, 5.1,76.2
01/04/2025,06:14:31, 5.1,76.2
01/04/2025,08:14:31, 5.0,76.2
01/04/2025,10:14:31, 4.9,76.1
01/04/2025,12:14:31, 4.9,76.1
01/04/2025,14:14:31, 4.9,76.0
01/04/2025,16:14:31, 5.0,75.8
01/04/2025,18:14:31, 5.1,76.0
01/04/2025,20:14:31, 5.1,76.2
01/04/2025,22:14:31, 5.0,76.3
01/05/2025,00:14:31, 4.9,76.2
01/05/2025,02:14:31, 4.8,76.1
01/05/2025,04:14:31, 4.6,75.9
01/05/2025,06:14:31, 4.5,75.9
01/05/2025,08:14:31, 4.4,75.8
01/05/2025,10:14:31, 4.4,75.9
01/05/2025,12:14:31, 4.3,75.8
01/05/2025,14:14:31, 4.4,75.8
01/05/2025,16:14:31, 4.4,75.8
01/05/2025,18:14:31, 4.5,75.8
01/05/2025,20:14:31, 4.6,75.8
01/05/2025,22:14:31, 4.7,75.9
01/06/2025,00:14:31, 4.7,75.9
01/06/2025,02:14:31, 4.7,75.9
01/06/2025,04:14:31, 4.7,75.9
01/06/2025,06:14:31, 4.7,75.9
01/06/2025,08:14:31, 4.6,75.9
01/06/2025,10:14:31, 4.6,75.9
01/06/2025,12:14:31, 4.6,75.8
01/06/2025,14:14:31, 4.7,75.8
01/06/2025,16:14:31, 4.8,75.7
01/06/2025,18:14:31, 4.9,75.7
01/06/2025,20:14:31, 5.0,75.8
01/06/2025,22:14:31, 5.1,75.8
01/07/2025,00:14:31, 5.1,75.9
01/07/2025,02:14:31, 5.1,76.0
01/07/2025,04:14:31, 5.2,76.0
01/07/2025,06:14:31, 5.2,76.1
01/07/2025,08:14:31, 5.2,76.2
01/07/2025,10:14:31, 5.3,76.2
01/07/2025,12:14:31, 5.3,76.3
01/07/2025,14:14:31, 5.3,76.3
01/07/2025,16:14:31, 5.4,76.4
01/07/2025,18:14:31, 5.4,76.4
01/07/2025,20:14:31, 5.5,76.4
01/07/2025,22:14:31, 5.5,76.4
01/08/2025,00:14:31, 5.4,76.3
01/08/2025,02:14:31, 5.2,76.2
01/08/2025,04:14:31, 5.1,76.2
01/08/2025,06:14:31, 5.1,76.2
01/08/2025,08:14:31, 5.0,76.2
01/08/2025,10:14:31, 5.0,76.2
01/08/2025,12:14:31, 5.0,76.1
01/08/2025,14:14:31, 5.0,76.1
01/08/2025,16:14:31, 5.0,76.1
01/08/2025,18:14:31, 5.1,76.1
01/08/2025,20:14:31, 5.1,76.1
01/08/2025,22:14:31, 5.2,76.1
01/09/2025,00:14:31, 5.2,76.2
01/09/2025,02:14:31, 5.2,76.2
01/09/2025,04:14:31, 5.2,76.2
01/09/2025,06:14:31, 5.3,76.2
01/09/2025,08:14:31, 5.3,76.2
01/09/2025,10:14:31, 5.3,76.3
01/09/2025,12:14:31, 5.5,76.4
01/09/2025,14:14:31, 5.5,76.5
01/09/2025,16:14:31, 5.7,76.5
01/09/2025,18:14:31, 5.8,76.5
01/09/2025,20:14:31, 5.9,76.5
01/09/2025,22:14:31, 6.0,76.6
01/10/2025,00:14:31, 5.9,76.7
01/10/2025,02:14:31, 5.9,76.6
01/10/2025,04:14:31, 5.8,76.6
01/10/2025,06:14:31, 5.7,76.6
01/10/2025,08:14:31, 5.6,76.5
01/10/2025,10:14:31, 5.4,76.5
01/10/2025,12:14:31, 5.5,76.2
01/10/2025,14:14:31, 5.6,76.1
01/10/2025,16:14:31, 5.7,76.0
01/10/2025,18:14:31, 5.8,76.1
01/10/2025,20:14:31, 6.0,76.3
01/10/2025,22:14:31, 6.1,76.5
01/11/2025,00:14:31, 6.1,76.6
01/11/2025,02:14:31, 6.2,76.7
01/11/2025,04:14:31, 6.1,76.7
01/11/2025,06:14:31, 6.1,76.7
01/11/2025,08:14:31, 5.9,76.7
01/11/2025,10:14:31, 5.6,76.6
01/11/2025,12:14:31, 5.5,76.4
01/11/2025,14:14:31, 5.4,76.3
01/11/2025,16:14:31, 5.5,76.2
01/11/2025,18:14:31, 5.5,76.3
01/11/2025,20:14:31, 5.4,76.5
01/11/2025,22:14:31, 5.4,76.6
01/12/2025,00:14:31, 5.2,76.5
01/12/2025,02:14:31, 5.0,76.5
01/12/2025,04:14:31, 4.7,76.4
01/12/2025,06:14:31, 4.4,76.3
01/12/2025,08:14:31, 4.0,76.3
01/12/2025,10:14:31, 3.7,76.3
01/12/2025,12:14:31, 3.5,75.8
01/12/2025,14:14:31, 3.4,75.5
01/12/2025,16:14:31, 3.3,75.7
01/12/2025,18:14:31, 3.5,76.0
01/12/2025,20:14:31, 3.6,76.3
01/12/2025,22:14:31, 3.7,76.4
01/13/2025,00:14:31, 3.6,76.5
01/13/2025,02:14:31, 3.5,76.5
01/13/2025,04:14:31, 3.4,76.4
01/13/2025,06:14:31, 3.1,76.4
01/13/2025,08:14:31, 2.8,76.4
01/13/2025,10:14:31, 2.6,76.3
01/13/2025,12:14:31, 2.4,75.9
01/13/2025,14:14:31, 2.4,76.1
01/13/2025,16:14:31, 2.4,76.9
01/13/2025,18:14:31, 2.6,77.7
01/13/2025,20:14:31, 2.8,78.4
01/13/2025,22:14:31, 2.9,79.0
01/14/2025,00:14:31, 3.0,79.4
01/14/2025,02:14:31, 2.9,79.6
01/14/2025,04:14:31, 2.8,79.8
01/14/2025,06:14:31, 2.7,79.9
01/14/2025,08:14:31, 2.5,80.0
01/14/2025,10:14:31, 2.4,79.9
01/14/2025,12:14:31, 2.3,79.6
01/14/2025,14:14:31, 2.3,79.5
01/14/2025,16:14:31, 2.4,79.3
01/14/2025,18:14:31, 2.4,79.1
01/14/2025,20:14:31, 2.5,79.0
01/14/2025,22:14:31, 2.6,78.9
01/15/2025,00:14:31, 2.5,78.7
01/15/2025,02:14:31, 2.4,78.5
01/15/2025,04:14:31, 2.3,78.3
01/15/2025,06:14:31, 2.1,78.2
01/15/2025,08:14:31, 1.8,78.0
01/15/2025,10:14:31, 1.4,74.1
01/15/2025,12:14:31, 1.6,75.7
01/15/2025,14:14:31, 1.9,76.3
01/15/2025,16:14:31, 1.7,76.4
01/15/2025,18:14:31, 1.8,76.9
01/15/2025,20:14:31, 2.0,77.1
01/15/2025,22:14:31, 2.1,77.2
01/16/2025,00:14:31, 2.2,77.3
01/16/2025,02:14:31, 2.2,77.2
01/16/2025,04:14:31, 2.2,77.2
01/16/2025,06:14:31, 2.1,77.2
01/16/2025,08:14:31, 2.0,77.1
01/16/2025,10:14:31, 2.0,77.0
01/16/2025,12:14:31, 2.0,77.0
01/16/2025,14:14:31, 2.1,76.8
01/16/2025,16:14:31, 2.4,78.5
01/16/2025,18:14:31, 2.6,78.7
01/16/2025,20:14:31, 2.8,78.5
01/16/2025,22:14:31, 2.8,78.4
01/17/2025,00:14:31, 2.9,78.3
01/17/2025,02:14:31, 2.8,78.1
01/17/2025,04:14:31, 2.7,77.9
01/17/2025,06:14:31, 2.6,77.8
01/17/2025,08:14:31, 2.4,77.7
01/17/2025,10:14:31, 2.2,77.6
01/17/2025,12:14:31, 2.1,77.3
01/17/2025,14:14:31, 2.2,76.8
01/17/2025,16:14:31, 2.3,77.0
01/17/2025,18:14:31, 2.4,77.3
01/17/2025,20:14:31, 2.6,77.5
01/17/2025,22:14:31, 2.7,77.7
01/18/2025,00:14:31, 2.7,77.6
01/18/2025,02:14:31, 2.7,77.5
01/18/2025,04:14:31, 2.6,77.4
01/18/2025,06:14:31, 2.4,77.3
01/18/2025,08:14:31, 2.2,77.2
01/18/2025,10:14:31, 2.1,77.1
01/18/2025,12:14:31, 2.0,76.9
01/18/2025,14:14:31, 1.9,77.0
01/18/2025,16:14:31, 1.9,77.0
01/18/2025,18:14:31, 2.0,77.1
01/18/2025,20:14:31, 2.1,77.1
01/18/2025,22:14:31, 2.2,77.2
01/19/2025,00:14:31, 2.2,77.2
01/19/2025,02:14:31, 2.3,77.3
01/19/2025,04:14:31, 2.4,77.2
01/19/2025,06:14:31, 2.5,77.2
01/19/2025,08:14:31, 2.5,77.1
01/19/2025,10:14:31, 2.6,77.2
01/19/2025,12:14:31, 2.7,77.1
01/19/2025,14:14:31, 2.9,77.1
01/19/2025,16:14:31, 3.1,78.2
01/19/2025,18:14:31, 3.3,78.5
01/19/2025,20:14:31, 3.4,78.6
01/19/2025,22:14:31, 3.6,78.5
01/20/2025,00:14:31, 3.7,78.4
01/20/2025,02:14:31, 3.8,78.3
01/20/2025,04:14:31, 3.8,78.2
01/20/2025,06:14:31, 3.9,78.1
01/20/2025,08:14:31, 3.9,78.0
01/20/2025,10:14:31, 4.0,77.9
01/20/2025,12:14:31, 4.0,77.9
01/20/2025,14:14:31, 4.1,77.8
01/20/2025,16:14:31, 4.3,77.7
01/20/2025,18:14:31, 4.4,77.7
01/20/2025,20:14:31, 4.6,77.7
01/20/2025,22:14:31, 4.7,77.7
01/21/2025,00:14:31, 4.8,77.7
01/21/2025,02:14:31, 4.9,77.8
01/21/2025,04:14:31, 4.9,77.9
01/21/2025,06:14:31, 5.0,77.9
01/21/2025,08:14:31, 5.0,77.9
01/21/2025,10:14:31, 5.1,78.0
01/21/2025,12:14:31, 5.2,78.0
01/21/2025,14:14:31, 5.3,78.2
01/21/2025,16:14:31, 5.5,78.1
01/21/2025,18:14:31, 5.6,78.0
01/21/2025,20:14:31, 5.7,78.1
01/21/2025,22:14:31, 5.8,78.3
01/22/2025,00:14:31, 5.7,78.2
01/22/2025,02:14:31, 5.6,78.1
01/22/2025,04:14:31, 5.6,78.1
01/22/2025,06:14:31, 5.6,78.0
01/22/2025,08:14:31, 5.6,78.0
01/22/2025,10:14:31, 5.6,78.0
01/22/2025,12:14:31, 5.6,77.9
01/22/2025,14:14:31, 5.6,77.9
01/22/2025,16:14:31, 5.7,77.9
01/22/2025,18:14:31, 5.8,77.8
01/22/2025,20:14:31, 5.8,77.9
01/22/2025,22:14:31, 5.8,77.9
01/23/2025,00:14:31, 5.9,77.9
01/23/2025,02:14:31, 5.9,77.9
01/23/2025,04:14:31, 5.9,77.9
01/23/2025,06:14:31, 5.9,77.8
01/23/2025,08:14:31, 5.9,77.8
01/23/2025,10:14:31, 5.9,77.8
01/23/2025,12:14:31, 5.9,77.8
01/23/2025,14:14:31, 6.0,77.8
01/23/2025,16:14:31, 7.6,76.0
01/23/2025,18:14:31, 6.1,78.1
01/23/2025,20:14:31, 6.2,78.1
01/23/2025,22:14:31, 6.2,78.1
01/24/2025,00:14:31, 6.2,78.2
01/24/2025,02:14:31, 6.3,78.2
01/24/2025,04:14:31, 6.3,78.2
01/24/2025,06:14:31, 6.3,78.2
01/24/2025,08:14:31, 6.2,78.2
01/24/2025,10:14:31, 6.1,78.1
01/24/2025,12:14:31, 6.0,78.0
01/24/2025,14:14:31, 6.1,78.2
01/24/2025,16:14:31, 6.2,78.3
01/24/2025,18:14:31, 6.3,78.0
01/24/2025,20:14:31, 6.4,78.1
01/24/2025,22:14:31, 6.3,78.2
01/25/2025,00:14:31, 6.4,78.3
01/25/2025,02:14:31, 6.3,78.3
01/25/2025,04:14:31, 6.3,78.2
01/25/2025,06:14:31, 6.2,78.2
01/25/2025,08:14:31, 6.2,78.2
01/25/2025,10:14:31, 6.1,78.1
01/25/2025,12:14:31, 6.1,78.1
01/25/2025,14:14:31, 6.2,78.0
01/25/2025,16:14:31, 6.3,77.9
01/25/2025,18:14:31, 6.4,77.9
01/25/2025,20:14:31, 6.4,77.9
01/25/2025,22:14:31, 6.5,78.0
01/26/2025,00:14:31, 6.5,78.0
01/26/2025,02:14:31, 6.5,78.0
01/26/2025,04:14:31, 6.5,78.0
01/26/2025,06:14:31, 6.5,78.0
01/26/2025,08:14:31, 6.6,78.0
01/26/2025,10:14:31, 6.5,78.1
01/26/2025,12:14:31, 6.6,78.2
01/26/2025,14:14:31, 6.7,78.1
01/26/2025,16:14:31, 6.8,78.2
01/26/2025,18:14:31, 6.9,78.2
01/26/2025,20:14:31, 6.9,78.3
01/26/2025,22:14:31, 6.9,78.3
01/27/2025,00:14:31, 6.8,78.3
01/27/2025,02:14:31, 6.6,78.2
01/27/2025,04:14:31, 6.5,78.2
01/27/2025,06:14:31, 6.4,78.1
01/27/2025,08:14:31, 6.3,78.1
01/27/2025,10:14:31, 6.2,78.0
01/27/2025,12:14:31, 6.2,77.9
01/27/2025,14:14:31, 6.4,77.8
01/27/2025,16:14:31, 6.5,77.7
01/27/2025,18:14:31, 6.6,77.7
01/27/2025,20:14:31, 6.8,77.7
01/27/2025,22:14:31, 6.9,77.7
01/28/2025,00:14:31, 7.0,77.7
01/28/2025,02:14:31, 7.1,77.7
